MANHATTAN	07/25/2006	375
MANHATTAN	07/25/2007	392
MANHATTAN	07/25/2008	439
MANHATTAN	07/25/2009	374
MANHATTAN	07/25/2010	292
MANHATTAN	07/25/2011	293
MANHATTAN	07/25/2012	367
MANHATTAN	07/25/2013	388
MANHATTAN	07/25/2014	371
MANHATTAN	07/25/2015	327
MANHATTAN	07/26/2002	1
MANHATTAN	07/26/2004	1
MANHATTAN	07/26/2005	2
MANHATTAN	07/26/2006	399
MANHATTAN	07/26/2007	408
MANHATTAN	07/26/2008	332
MANHATTAN	07/26/2009	297
MANHATTAN	07/26/2010	337
MANHATTAN	07/26/2011	309
MANHATTAN	07/26/2012	363
MANHATTAN	07/26/2013	397
MANHATTAN	07/26/2014	340
MANHATTAN	07/26/2015	288
MANHATTAN	07/27/2003	1
MANHATTAN	07/27/2005	4
MANHATTAN	07/27/2006	349
MANHATTAN	07/27/2007	430
MANHATTAN	07/27/2008	295
MANHATTAN	07/27/2009	288
MANHATTAN	07/27/2010	352
MANHATTAN	07/27/2011	294
MANHATTAN	07/27/2012	411
MANHATTAN	07/27/2013	387
MANHATTAN	07/27/2014	287
MANHATTAN	07/27/2015	291
MANHATTAN	07/28/1998	1
MANHATTAN	07/28/2005	1
MANHATTAN	07/28/2006	412
MANHATTAN	07/28/2007	404
MANHATTAN	07/28/2008	335
MANHATTAN	07/28/2009	349
MANHATTAN	07/28/2010	323
MANHATTAN	07/28/2011	359
MANHATTAN	07/28/2012	374
MANHATTAN	07/28/2013	329
MANHATTAN	07/28/2014	288
MANHATTAN	07/28/2015	329
MANHATTAN	07/29/2000	1
MANHATTAN	07/29/2001	1
MANHATTAN	07/29/2002	1
MANHATTAN	07/29/2004	1
MANHATTAN	07/29/2005	2
MANHATTAN	07/29/2006	386
MANHATTAN	07/29/2007	309
MANHATTAN	07/29/2008	403
MANHATTAN	07/29/2009	349
MANHATTAN	07/29/2010	389
MANHATTAN	07/29/2011	374
MANHATTAN	07/29/2012	301
MANHATTAN	07/29/2013	325
MANHATTAN	07/29/2014	323
MANHATTAN	07/29/2015	393
MANHATTAN	07/30/1993	1
MANHATTAN	07/30/2002	1
MANHATTAN	07/30/2005	2
MANHATTAN	07/30/2006	326
MANHATTAN	07/30/2007	359
MANHATTAN	07/30/2008	395
MANHATTAN	07/30/2009	330
MANHATTAN	07/30/2010	374
MANHATTAN	07/30/2011	346
MANHATTAN	07/30/2012	319
MANHATTAN	07/30/2013	302
MANHATTAN	07/30/2014	330
MANHATTAN	07/30/2015	316
MANHATTAN	07/31/2000	1
MANHATTAN	07/31/2005	2
MANHATTAN	07/31/2006	358
MANHATTAN	07/31/2007	424
MANHATTAN	07/31/2008	375
MANHATTAN	07/31/2009	376
MANHATTAN	07/31/2010	328
MANHATTAN	07/31/2011	327
MANHATTAN	07/31/2012	349
MANHATTAN	07/31/2013	355
MANHATTAN	07/31/2014	328
MANHATTAN	07/31/2015	385
MANHATTAN	08/01/1991	1
MANHATTAN	08/01/1999	3
MANHATTAN	08/01/2000	2
MANHATTAN	08/01/2001	5
MANHATTAN	08/01/2002	4
MANHATTAN	08/01/2003	5
MANHATTAN	08/01/2004	15
MANHATTAN	08/01/2005	26
MANHATTAN	08/01/2006	414
MANHATTAN	08/01/2007	475
MANHATTAN	08/01/2008	478
MANHATTAN	08/01/2009	388
MANHATTAN	08/01/2010	365
MANHATTAN	08/01/2011	375
MANHATTAN	08/01/2012	407
MANHATTAN	08/01/2013	330
MANHATTAN	08/01/2014	374
MANHATTAN	08/01/2015	391
MANHATTAN	08/02/1913	1
MANHATTAN	08/02/2000	1
MANHATTAN	08/02/2004	2
MANHATTAN	08/02/2005	2
MANHATTAN	08/02/2006	376
MANHATTAN	08/02/2007	383
MANHATTAN	08/02/2008	403
MANHATTAN	08/02/2009	290
MANHATTAN	08/02/2010	328
MANHATTAN	08/02/2011	327
MANHATTAN	08/02/2012	397
MANHATTAN	08/02/2013	365
MANHATTAN	08/02/2014	309
MANHATTAN	08/02/2015	297
MANHATTAN	08/03/2000	1
MANHATTAN	08/03/2001	1
MANHATTAN	08/03/2002	1
MANHATTAN	08/03/2003	1
MANHATTAN	08/03/2004	2
MANHATTAN	08/03/2005	6
MANHATTAN	08/03/2006	384
MANHATTAN	08/03/2007	424
MANHATTAN	08/03/2008	339
MANHATTAN	08/03/2009	296
MANHATTAN	08/03/2010	323
MANHATTAN	08/03/2011	331
MANHATTAN	08/03/2012	390
MANHATTAN	08/03/2013	357
MANHATTAN	08/03/2014	268
MANHATTAN	08/03/2015	311
MANHATTAN	08/04/2000	2
MANHATTAN	08/04/2004	3
MANHATTAN	08/04/2005	3
MANHATTAN	08/04/2006	400
MANHATTAN	08/04/2007	351
MANHATTAN	08/04/2008	361
MANHATTAN	08/04/2009	391
MANHATTAN	08/04/2010	347
MANHATTAN	08/04/2011	322
MANHATTAN	08/04/2012	388
MANHATTAN	08/04/2013	292
MANHATTAN	08/04/2014	321
MANHATTAN	08/04/2015	323
MANHATTAN	08/05/2000	1
MANHATTAN	08/05/2002	2
MANHATTAN	08/05/2005	7
MANHATTAN	08/05/2006	385
MANHATTAN	08/05/2007	319
MANHATTAN	08/05/2008	386
MANHATTAN	08/05/2009	383
MANHATTAN	08/05/2010	349
MANHATTAN	08/05/2011	378
MANHATTAN	08/05/2012	296
MANHATTAN	08/05/2013	313
MANHATTAN	08/05/2014	330
MANHATTAN	08/05/2015	370
MANHATTAN	08/06/1900	1
MANHATTAN	08/06/2006	285
MANHATTAN	08/06/2007	309
MANHATTAN	08/06/2008	345
MANHATTAN	08/06/2009	378
MANHATTAN	08/06/2010	401
MANHATTAN	08/06/2011	323
MANHATTAN	08/06/2012	310
MANHATTAN	08/06/2013	341
MANHATTAN	08/06/2014	338
MANHATTAN	08/06/2015	346
MANHATTAN	08/07/2001	1
MANHATTAN	08/07/2003	1
MANHATTAN	08/07/2004	1
MANHATTAN	08/07/2005	1
MANHATTAN	08/07/2006	381
MANHATTAN	08/07/2007	414
MANHATTAN	08/07/2008	374
MANHATTAN	08/07/2009	430
MANHATTAN	08/07/2010	372
MANHATTAN	08/07/2011	280
MANHATTAN	08/07/2012	338
MANHATTAN	08/07/2013	338
MANHATTAN	08/07/2014	349
MANHATTAN	08/07/2015	369
MANHATTAN	08/08/1991	1
MANHATTAN	08/08/1994	1
MANHATTAN	08/08/2001	2
MANHATTAN	08/08/2003	1
MANHATTAN	08/08/2005	8
MANHATTAN	08/08/2006	379
MANHATTAN	08/08/2007	333
MANHATTAN	08/08/2008	438
MANHATTAN	08/08/2009	389
MANHATTAN	08/08/2010	321
MANHATTAN	08/08/2011	298
MANHATTAN	08/08/2012	375
MANHATTAN	08/08/2013	366
MANHATTAN	08/08/2014	349
MANHATTAN	08/08/2015	326
MANHATTAN	08/09/2003	1
MANHATTAN	08/09/2005	2
MANHATTAN	08/09/2006	427
MANHATTAN	08/09/2007	398
MANHATTAN	08/09/2008	394
MANHATTAN	08/09/2009	316
MANHATTAN	08/09/2010	310
MANHATTAN	08/09/2011	313
MANHATTAN	08/09/2012	345
MANHATTAN	08/09/2013	383
MANHATTAN	08/09/2014	361
MANHATTAN	08/09/2015	285
MANHATTAN	08/10/1998	1
MANHATTAN	08/10/1999	1
MANHATTAN	08/10/2000	1
MANHATTAN	08/10/2001	1
MANHATTAN	08/10/2002	1
MANHATTAN	08/10/2003	1
MANHATTAN	08/10/2005	3
MANHATTAN	08/10/2006	435
MANHATTAN	08/10/2007	351
MANHATTAN	08/10/2008	387
MANHATTAN	08/10/2009	319
MANHATTAN	08/10/2010	367
MANHATTAN	08/10/2011	372
MANHATTAN	08/10/2012	416
MANHATTAN	08/10/2013	379
MANHATTAN	08/10/2014	336
MANHATTAN	08/10/2015	332
MANHATTAN	08/11/1989	1
MANHATTAN	08/11/1999	1
MANHATTAN	08/11/2002	2
MANHATTAN	08/11/2003	1
MANHATTAN	08/11/2004	1
MANHATTAN	08/11/2005	3
MANHATTAN	08/11/2006	403
MANHATTAN	08/11/2007	389
MANHATTAN	08/11/2008	354
MANHATTAN	08/11/2009	346
MANHATTAN	08/11/2010	363
MANHATTAN	08/11/2011	339
MANHATTAN	08/11/2012	400
MANHATTAN	08/11/2013	355
MANHATTAN	08/11/2014	323
MANHATTAN	08/11/2015	276
MANHATTAN	08/12/1997	1
MANHATTAN	08/12/1999	1
MANHATTAN	08/12/2003	1
MANHATTAN	08/12/2004	1
MANHATTAN	08/12/2005	1
MANHATTAN	08/12/2006	406
MANHATTAN	08/12/2007	372
MANHATTAN	08/12/2008	382
MANHATTAN	08/12/2009	377
MANHATTAN	08/12/2010	361
MANHATTAN	08/12/2011	380
MANHATTAN	08/12/2012	344
MANHATTAN	08/12/2013	300
MANHATTAN	08/12/2014	333
MANHATTAN	08/12/2015	356
MANHATTAN	08/13/2000	1
MANHATTAN	08/13/2002	1
MANHATTAN	08/13/2005	3
MANHATTAN	08/13/2006	308
MANHATTAN	08/13/2007	371
MANHATTAN	08/13/2008	388
MANHATTAN	08/13/2009	360
MANHATTAN	08/13/2010	338
MANHATTAN	08/13/2011	354
MANHATTAN	08/13/2012	297
MANHATTAN	08/13/2013	322
MANHATTAN	08/13/2014	298
MANHATTAN	08/13/2015	369
MANHATTAN	08/14/2001	1
MANHATTAN	08/14/2004	3
MANHATTAN	08/14/2005	3
MANHATTAN	08/14/2006	354
MANHATTAN	08/14/2007	370
MANHATTAN	08/14/2008	366
MANHATTAN	08/14/2009	432
MANHATTAN	08/14/2010	392
MANHATTAN	08/14/2011	219
MANHATTAN	08/14/2012	346
MANHATTAN	08/14/2013	345
MANHATTAN	08/14/2014	401
MANHATTAN	08/14/2015	383
MANHATTAN	08/15/2000	1
MANHATTAN	08/15/2001	1
MANHATTAN	08/15/2002	1
MANHATTAN	08/15/2005	5
MANHATTAN	08/15/2006	414
MANHATTAN	08/15/2007	403
MANHATTAN	08/15/2008	395
MANHATTAN	08/15/2009	408
MANHATTAN	08/15/2010	324
MANHATTAN	08/15/2011	325
MANHATTAN	08/15/2012	322
MANHATTAN	08/15/2013	360
MANHATTAN	08/15/2014	322
MANHATTAN	08/15/2015	352
MANHATTAN	08/16/1998	1
MANHATTAN	08/16/2002	2
MANHATTAN	08/16/2003	1
MANHATTAN	08/16/2004	1
MANHATTAN	08/16/2005	4
MANHATTAN	08/16/2006	393
MANHATTAN	08/16/2007	388
MANHATTAN	08/16/2008	362
MANHATTAN	08/16/2009	280
MANHATTAN	08/16/2010	308
MANHATTAN	08/16/2011	339
MANHATTAN	08/16/2012	369
MANHATTAN	08/16/2013	371
MANHATTAN	08/16/2014	350
MANHATTAN	08/16/2015	318
MANHATTAN	08/17/2000	1
MANHATTAN	08/17/2005	3
MANHATTAN	08/17/2006	374
MANHATTAN	08/17/2007	412
MANHATTAN	08/17/2008	339
MANHATTAN	08/17/2009	334
MANHATTAN	08/17/2010	329
MANHATTAN	08/17/2011	320
MANHATTAN	08/17/2012	426
MANHATTAN	08/17/2013	350
MANHATTAN	08/17/2014	320
MANHATTAN	08/17/2015	280
MANHATTAN	08/18/1999	1
MANHATTAN	08/18/2001	1
MANHATTAN	08/18/2006	405
MANHATTAN	08/18/2007	375
MANHATTAN	08/18/2008	306
MANHATTAN	08/18/2009	351
MANHATTAN	08/18/2010	345
MANHATTAN	08/18/2011	370
MANHATTAN	08/18/2012	294
MANHATTAN	08/18/2013	288
MANHATTAN	08/18/2014	294
MANHATTAN	08/18/2015	316
MANHATTAN	08/19/2003	1
MANHATTAN	08/19/2005	2
MANHATTAN	08/19/2006	334
MANHATTAN	08/19/2007	310
MANHATTAN	08/19/2008	345
MANHATTAN	08/19/2009	337
MANHATTAN	08/19/2010	354
MANHATTAN	08/19/2011	354
MANHATTAN	08/19/2012	292
MANHATTAN	08/19/2013	289
MANHATTAN	08/19/2014	342
MANHATTAN	08/19/2015	345
MANHATTAN	08/20/2003	2
MANHATTAN	08/20/2004	2
MANHATTAN	08/20/2005	4
MANHATTAN	08/20/2006	341
MANHATTAN	08/20/2007	317
MANHATTAN	08/20/2008	390
MANHATTAN	08/20/2009	406
MANHATTAN	08/20/2010	362
MANHATTAN	08/20/2011	349
MANHATTAN	08/20/2012	365
MANHATTAN	08/20/2013	332
MANHATTAN	08/20/2014	328
MANHATTAN	08/20/2015	340
MANHATTAN	08/21/1976	1
MANHATTAN	08/21/2001	1
MANHATTAN	08/21/2003	1
MANHATTAN	08/21/2005	2
MANHATTAN	08/21/2006	350
MANHATTAN	08/21/2007	309
MANHATTAN	08/21/2008	370
MANHATTAN	08/21/2009	372
MANHATTAN	08/21/2010	338
MANHATTAN	08/21/2011	283
MANHATTAN	08/21/2012	341
MANHATTAN	08/21/2013	326
MANHATTAN	08/21/2014	337
MANHATTAN	08/21/2015	359
MANHATTAN	08/22/2000	1
MANHATTAN	08/22/2004	1
MANHATTAN	08/22/2005	3
MANHATTAN	08/22/2006	374
MANHATTAN	08/22/2007	356
MANHATTAN	08/22/2008	400
MANHATTAN	08/22/2009	360
MANHATTAN	08/22/2010	295
MANHATTAN	08/22/2011	293
MANHATTAN	08/22/2012	353
MANHATTAN	08/22/2013	309
MANHATTAN	08/22/2014	312
MANHATTAN	08/22/2015	327
MANHATTAN	08/23/1999	1
MANHATTAN	08/23/2000	1
MANHATTAN	08/23/2001	1
MANHATTAN	08/23/2003	1
MANHATTAN	08/23/2004	1
MANHATTAN	08/23/2005	3
MANHATTAN	08/23/2006	385
MANHATTAN	08/23/2007	392
MANHATTAN	08/23/2008	364
MANHATTAN	08/23/2009	305
MANHATTAN	08/23/2010	288
MANHATTAN	08/23/2011	334
MANHATTAN	08/23/2012	367
MANHATTAN	08/23/2013	413
MANHATTAN	08/23/2014	340
MANHATTAN	08/23/2015	280
MANHATTAN	08/24/1914	1
MANHATTAN	08/24/2000	1
MANHATTAN	08/24/2005	4
MANHATTAN	08/24/2006	370
MANHATTAN	08/24/2007	419
MANHATTAN	08/24/2008	324
MANHATTAN	08/24/2009	311
MANHATTAN	08/24/2010	321
MANHATTAN	08/24/2011	339
MANHATTAN	08/24/2012	399
MANHATTAN	08/24/2013	388
MANHATTAN	08/24/2014	285
MANHATTAN	08/24/2015	290
MANHATTAN	08/25/1973	1
MANHATTAN	08/25/2001	2
MANHATTAN	08/25/2004	1
MANHATTAN	08/25/2005	7
MANHATTAN	08/25/2006	394
MANHATTAN	08/25/2007	368
MANHATTAN	08/25/2008	327
MANHATTAN	08/25/2009	326
MANHATTAN	08/25/2010	348
MANHATTAN	08/25/2011	340
MANHATTAN	08/25/2012	343
MANHATTAN	08/25/2013	302
MANHATTAN	08/25/2014	293
MANHATTAN	08/25/2015	331
MANHATTAN	08/26/2005	2
MANHATTAN	08/26/2006	352
MANHATTAN	08/26/2007	308
MANHATTAN	08/26/2008	340
MANHATTAN	08/26/2009	396
MANHATTAN	08/26/2010	359
MANHATTAN	08/26/2011	358
MANHATTAN	08/26/2012	308
MANHATTAN	08/26/2013	283
MANHATTAN	08/26/2014	322
MANHATTAN	08/26/2015	338
MANHATTAN	08/27/2000	1
MANHATTAN	08/27/2001	2
MANHATTAN	08/27/2002	1
MANHATTAN	08/27/2004	3
MANHATTAN	08/27/2005	2
MANHATTAN	08/27/2006	278
MANHATTAN	08/27/2007	323
MANHATTAN	08/27/2008	417
MANHATTAN	08/27/2009	399
MANHATTAN	08/27/2010	358
MANHATTAN	08/27/2011	188
MANHATTAN	08/27/2012	270
MANHATTAN	08/27/2013	327
MANHATTAN	08/27/2014	336
MANHATTAN	08/27/2015	318
MANHATTAN	08/28/2004	1
MANHATTAN	08/28/2005	4
MANHATTAN	08/28/2006	321
MANHATTAN	08/28/2007	354
MANHATTAN	08/28/2008	392
MANHATTAN	08/28/2009	330
MANHATTAN	08/28/2010	320
MANHATTAN	08/28/2011	109
MANHATTAN	08/28/2012	309
MANHATTAN	08/28/2013	327
MANHATTAN	08/28/2014	363
MANHATTAN	08/28/2015	358
MANHATTAN	08/29/1982	1
MANHATTAN	08/29/2001	1
MANHATTAN	08/29/2005	3
MANHATTAN	08/29/2006	313
MANHATTAN	08/29/2007	363
MANHATTAN	08/29/2008	368
MANHATTAN	08/29/2009	363
MANHATTAN	08/29/2010	300
MANHATTAN	08/29/2011	271
MANHATTAN	08/29/2012	366
MANHATTAN	08/29/2013	328
MANHATTAN	08/29/2014	375
MANHATTAN	08/29/2015	374
MANHATTAN	08/30/2000	1
MANHATTAN	08/30/2001	1
MANHATTAN	08/30/2004	1
MANHATTAN	08/30/2005	2
MANHATTAN	08/30/2006	377
MANHATTAN	08/30/2007	405
MANHATTAN	08/30/2008	364
MANHATTAN	08/30/2009	308
MANHATTAN	08/30/2010	296
MANHATTAN	08/30/2011	327
MANHATTAN	08/30/2012	349
MANHATTAN	08/30/2013	389
MANHATTAN	08/30/2014	359
MANHATTAN	08/30/2015	286
MANHATTAN	08/31/2002	1
MANHATTAN	08/31/2003	1
MANHATTAN	08/31/2005	5
MANHATTAN	08/31/2006	391
MANHATTAN	08/31/2007	413
MANHATTAN	08/31/2008	328
MANHATTAN	08/31/2009	312
MANHATTAN	08/31/2010	314
MANHATTAN	08/31/2011	345
MANHATTAN	08/31/2012	342
MANHATTAN	08/31/2013	340
MANHATTAN	08/31/2014	267
MANHATTAN	08/31/2015	305
MANHATTAN	09/01/1913	1
MANHATTAN	09/01/1977	1
MANHATTAN	09/01/1981	1
MANHATTAN	09/01/1996	2
MANHATTAN	09/01/1997	1
MANHATTAN	09/01/1998	1
MANHATTAN	09/01/1999	6
MANHATTAN	09/01/2000	5
MANHATTAN	09/01/2001	8
MANHATTAN	09/01/2002	4
MANHATTAN	09/01/2003	4
MANHATTAN	09/01/2004	17
MANHATTAN	09/01/2005	39
MANHATTAN	09/01/2006	488
MANHATTAN	09/01/2007	419
MANHATTAN	09/01/2008	357
MANHATTAN	09/01/2009	421
MANHATTAN	09/01/2010	425
MANHATTAN	09/01/2011	406
MANHATTAN	09/01/2012	397
MANHATTAN	09/01/2013	330
MANHATTAN	09/01/2014	328
MANHATTAN	09/01/2015	364
MANHATTAN	09/02/2002	2
MANHATTAN	09/02/2003	1
MANHATTAN	09/02/2005	5
MANHATTAN	09/02/2006	340
MANHATTAN	09/02/2007	310
MANHATTAN	09/02/2008	363
MANHATTAN	09/02/2009	372
MANHATTAN	09/02/2010	350
MANHATTAN	09/02/2011	384
MANHATTAN	09/02/2012	307
MANHATTAN	09/02/2013	266
MANHATTAN	09/02/2014	318
MANHATTAN	09/02/2015	341
MANHATTAN	09/03/2002	1
MANHATTAN	09/03/2003	3
MANHATTAN	09/03/2005	3
MANHATTAN	09/03/2006	300
MANHATTAN	09/03/2007	269
MANHATTAN	09/03/2008	342
MANHATTAN	09/03/2009	336
MANHATTAN	09/03/2010	389
MANHATTAN	09/03/2011	344
MANHATTAN	09/03/2012	263
MANHATTAN	09/03/2013	293
MANHATTAN	09/03/2014	361
MANHATTAN	09/03/2015	315
MANHATTAN	09/04/2001	1
MANHATTAN	09/04/2002	1
MANHATTAN	09/04/2004	1
MANHATTAN	09/04/2005	3
MANHATTAN	09/04/2006	297
MANHATTAN	09/04/2007	408
MANHATTAN	09/04/2008	355
MANHATTAN	09/04/2009	378
MANHATTAN	09/04/2010	349
MANHATTAN	09/04/2011	310
MANHATTAN	09/04/2012	290
MANHATTAN	09/04/2013	330
MANHATTAN	09/04/2014	360
MANHATTAN	09/04/2015	347
MANHATTAN	09/05/2000	1
MANHATTAN	09/05/2001	1
MANHATTAN	09/05/2003	1
MANHATTAN	09/05/2005	4
MANHATTAN	09/05/2006	354
MANHATTAN	09/05/2007	358
MANHATTAN	09/05/2008	461
MANHATTAN	09/05/2009	367
MANHATTAN	09/05/2010	324
MANHATTAN	09/05/2011	259
MANHATTAN	09/05/2012	324
MANHATTAN	09/05/2013	339
MANHATTAN	09/05/2014	397
MANHATTAN	09/05/2015	378
MANHATTAN	09/06/1996	1
MANHATTAN	09/06/2003	1
MANHATTAN	09/06/2005	5
MANHATTAN	09/06/2006	356
MANHATTAN	09/06/2007	352
MANHATTAN	09/06/2008	294
MANHATTAN	09/06/2009	287
MANHATTAN	09/06/2010	275
MANHATTAN	09/06/2011	245
MANHATTAN	09/06/2012	355
MANHATTAN	09/06/2013	342
MANHATTAN	09/06/2014	307
MANHATTAN	09/06/2015	285
MANHATTAN	09/07/2004	1
MANHATTAN	09/07/2005	5
MANHATTAN	09/07/2006	354
MANHATTAN	09/07/2007	445
MANHATTAN	09/07/2008	335
MANHATTAN	09/07/2009	296
MANHATTAN	09/07/2010	307
MANHATTAN	09/07/2011	243
MANHATTAN	09/07/2012	382
MANHATTAN	09/07/2013	400
MANHATTAN	09/07/2014	285
MANHATTAN	09/07/2015	212
MANHATTAN	09/08/2002	1
MANHATTAN	09/08/2005	3
MANHATTAN	09/08/2006	431
MANHATTAN	09/08/2007	417
MANHATTAN	09/08/2008	369
MANHATTAN	09/08/2009	304
MANHATTAN	09/08/2010	368
MANHATTAN	09/08/2011	291
MANHATTAN	09/08/2012	329
MANHATTAN	09/08/2013	306
MANHATTAN	09/08/2014	305
MANHATTAN	09/08/2015	268
MANHATTAN	09/09/1998	1
MANHATTAN	09/09/2004	3
MANHATTAN	09/09/2005	8
MANHATTAN	09/09/2006	366
MANHATTAN	09/09/2007	355
MANHATTAN	09/09/2008	347
MANHATTAN	09/09/2009	368
MANHATTAN	09/09/2010	379
MANHATTAN	09/09/2011	366
MANHATTAN	09/09/2012	286
MANHATTAN	09/09/2013	329
MANHATTAN	09/09/2014	323
MANHATTAN	09/09/2015	341
MANHATTAN	09/10/1998	1
MANHATTAN	09/10/1999	2
MANHATTAN	09/10/2000	1
MANHATTAN	09/10/2001	2
MANHATTAN	09/10/2002	1
MANHATTAN	09/10/2004	3
MANHATTAN	09/10/2005	5
MANHATTAN	09/10/2006	304
MANHATTAN	09/10/2007	364
MANHATTAN	09/10/2008	375
MANHATTAN	09/10/2009	397
MANHATTAN	09/10/2010	421
MANHATTAN	09/10/2011	328
MANHATTAN	09/10/2012	290
MANHATTAN	09/10/2013	344
MANHATTAN	09/10/2014	351
MANHATTAN	09/10/2015	271
MANHATTAN	09/11/2001	2
MANHATTAN	09/11/2003	1
MANHATTAN	09/11/2005	2
MANHATTAN	09/11/2006	347
MANHATTAN	09/11/2007	360
MANHATTAN	09/11/2008	399
MANHATTAN	09/11/2009	327
MANHATTAN	09/11/2010	330
MANHATTAN	09/11/2011	276
MANHATTAN	09/11/2012	321
MANHATTAN	09/11/2013	327
MANHATTAN	09/11/2014	342
MANHATTAN	09/11/2015	342
MANHATTAN	09/12/2003	1
MANHATTAN	09/12/2005	2
MANHATTAN	09/12/2006	351
MANHATTAN	09/12/2007	431
MANHATTAN	09/12/2008	389
MANHATTAN	09/12/2009	332
MANHATTAN	09/12/2010	291
MANHATTAN	09/12/2011	265
MANHATTAN	09/12/2012	386
MANHATTAN	09/12/2013	360
MANHATTAN	09/12/2014	358
MANHATTAN	09/12/2015	369
MANHATTAN	09/13/2003	1
MANHATTAN	09/13/2004	1
MANHATTAN	09/13/2005	4
MANHATTAN	09/13/2006	386
MANHATTAN	09/13/2007	392
MANHATTAN	09/13/2008	379
MANHATTAN	09/13/2009	332
MANHATTAN	09/13/2010	308
MANHATTAN	09/13/2011	333
MANHATTAN	09/13/2012	349
MANHATTAN	09/13/2013	405
MANHATTAN	09/13/2014	337
MANHATTAN	09/13/2015	284
MANHATTAN	09/14/2001	1
MANHATTAN	09/14/2005	4
MANHATTAN	09/14/2006	434
MANHATTAN	09/14/2007	444
MANHATTAN	09/14/2008	330
MANHATTAN	09/14/2009	293
MANHATTAN	09/14/2010	349
MANHATTAN	09/14/2011	375
MANHATTAN	09/14/2012	397
MANHATTAN	09/14/2013	338
MANHATTAN	09/14/2014	285
MANHATTAN	09/14/2015	303
MANHATTAN	09/15/2003	1
MANHATTAN	09/15/2005	10
MANHATTAN	09/15/2006	424
MANHATTAN	09/15/2007	430
MANHATTAN	09/15/2008	387
MANHATTAN	09/15/2009	360
MANHATTAN	09/15/2010	401
MANHATTAN	09/15/2011	317
MANHATTAN	09/15/2012	392
MANHATTAN	09/15/2013	373
MANHATTAN	09/15/2014	321
MANHATTAN	09/15/2015	358
MANHATTAN	09/16/2000	1
MANHATTAN	09/16/2002	1
MANHATTAN	09/16/2005	2
MANHATTAN	09/16/2006	373
MANHATTAN	09/16/2007	360
MANHATTAN	09/16/2008	370
MANHATTAN	09/16/2009	373
MANHATTAN	09/16/2010	315
MANHATTAN	09/16/2011	357
MANHATTAN	09/16/2012	317
MANHATTAN	09/16/2013	278
MANHATTAN	09/16/2014	322
MANHATTAN	09/16/2015	368
MANHATTAN	09/17/1979	1
MANHATTAN	09/17/2003	1
MANHATTAN	09/17/2005	1
MANHATTAN	09/17/2006	319
MANHATTAN	09/17/2007	309
MANHATTAN	09/17/2008	369
MANHATTAN	09/17/2009	423
MANHATTAN	09/17/2010	397
MANHATTAN	09/17/2011	346
MANHATTAN	09/17/2012	317
MANHATTAN	09/17/2013	333
MANHATTAN	09/17/2014	368
MANHATTAN	09/17/2015	333
MANHATTAN	09/18/2003	2
MANHATTAN	09/18/2006	333
MANHATTAN	09/18/2007	363
MANHATTAN	09/18/2008	407
MANHATTAN	09/18/2009	410
MANHATTAN	09/18/2010	337
MANHATTAN	09/18/2011	289
MANHATTAN	09/18/2012	272
MANHATTAN	09/18/2013	357
MANHATTAN	09/18/2014	386
MANHATTAN	09/18/2015	378
MANHATTAN	09/19/2005	5
MANHATTAN	09/19/2006	345
MANHATTAN	09/19/2007	371
MANHATTAN	09/19/2008	444
MANHATTAN	09/19/2009	393
MANHATTAN	09/19/2010	317
MANHATTAN	09/19/2011	280
MANHATTAN	09/19/2012	355
MANHATTAN	09/19/2013	367
MANHATTAN	09/19/2014	378
MANHATTAN	09/19/2015	353
MANHATTAN	09/20/1915	1
MANHATTAN	09/20/1969	1
MANHATTAN	09/20/2000	1
MANHATTAN	09/20/2004	3
MANHATTAN	09/20/2005	5
MANHATTAN	09/20/2006	365
MANHATTAN	09/20/2007	437
MANHATTAN	09/20/2008	395
MANHATTAN	09/20/2009	299
MANHATTAN	09/20/2010	302
MANHATTAN	09/20/2011	317
MANHATTAN	09/20/2012	383
MANHATTAN	09/20/2013	409
MANHATTAN	09/20/2014	359
MANHATTAN	09/20/2015	308
MANHATTAN	09/21/2004	1
MANHATTAN	09/21/2005	3
MANHATTAN	09/21/2006	392
MANHATTAN	09/21/2007	447
MANHATTAN	09/21/2008	337
MANHATTAN	09/21/2009	352
MANHATTAN	09/21/2010	343
MANHATTAN	09/21/2011	335
MANHATTAN	09/21/2012	427
MANHATTAN	09/21/2013	340
MANHATTAN	09/21/2014	267
MANHATTAN	09/21/2015	304
MANHATTAN	09/22/2000	1
MANHATTAN	09/22/2003	1
MANHATTAN	09/22/2005	4
MANHATTAN	09/22/2006	395
MANHATTAN	09/22/2007	352
MANHATTAN	09/22/2008	297
MANHATTAN	09/22/2009	352
MANHATTAN	09/22/2010	351
MANHATTAN	09/22/2011	334
MANHATTAN	09/22/2012	379
MANHATTAN	09/22/2013	313
MANHATTAN	09/22/2014	302
MANHATTAN	09/22/2015	336
MANHATTAN	09/23/2003	4
MANHATTAN	09/23/2004	1
MANHATTAN	09/23/2005	6
MANHATTAN	09/23/2006	376
MANHATTAN	09/23/2007	342
MANHATTAN	09/23/2008	376
MANHATTAN	09/23/2009	355
MANHATTAN	09/23/2010	375
MANHATTAN	09/23/2011	325
MANHATTAN	09/23/2012	309
MANHATTAN	09/23/2013	288
MANHATTAN	09/23/2014	295
MANHATTAN	09/23/2015	320
MANHATTAN	09/24/2001	1
MANHATTAN	09/24/2004	3
MANHATTAN	09/24/2005	2
